Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message
2018-03-16 21:10:29,Saraiva,,"b'@mr_moraisss Ola! Podemos ajudar? Caso seja relacionado a compra feita no site, por favor, nos informe por DM o numero do pedido e o nome completo para verificarmos.'",False,False,0,0,mr_moraisss,b'@Saraiva O que me tira o sono  a saraiva no responder nenhum email meu.'
2018-03-16 21:01:05,Saraiva,,b'Quem ai ama a Disney? Comente #SouPrincesaSouReal e ajude a liberar em primeira mao a musica #Disney Princesa Brasil aqui na Saraiva! https://t.co/SbqoeRRCpP https://t.co/63gKOkQnmB',False,False,0,19,,
2018-03-16 20:38:41,Saraiva,,b'@RDOCRC estamos aguardando seu contato por DM.',False,False,0,0,RDOCRC,b'@Saraiva Sem sucesso!'
2018-03-16 20:24:00,Saraiva,,"b'@JakelineMagna Ola Jakeline, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,JakelineMagna,b'@Saraiva queria uma posio sobre um pedido meu... que no recebo atualizao desde do dia 08/03/2018.'
2018-03-16 20:23:25,Saraiva,,b'@Reinaldo_AFC Ola Reinaldo! Temos somente 4 unidades disponiveis na loja desejada.',False,False,0,0,Reinaldo_AFC,"b'@Saraiva Boa tarde. Gostaria de saber se na unidade do @MidwayOficial tem a calculadora financeira HP 12c Gold (Cd: 2871832). No site de vocs diz ""sob consulta"" na disponibilidade e tentei ligar pra no dar viagem perdida caso no tenha, mas s chama.'"
2018-03-16 20:20:17,Saraiva,,"b'@brenerys Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,brenerys,"b'@Saraiva j faz uma semana que fiz um pedido e nem foi separado para envio, minhas aulas comeam daqui a 10 dias,  preciso dos cadernos, ajuda a'"
2018-03-16 20:15:45,Saraiva,,"b'@kettykeisy Ket, estamos disponiveis por DM.'",False,False,0,1,kettykeisy,b'@Saraiva no consigo entrar em contato com vcs'
2018-03-16 20:12:28,Saraiva,,"b'@rodrigolopes85 Ola Rodrigo, no momento as figurinhas nao estao disponiveis em nossas lojas fisicas.'",False,False,0,0,rodrigolopes85,"b'@Saraiva boa tarde, em quais lojas de SP consigo encontrar figurinhas para a Copa do Mundo 2018'"
2018-03-16 20:08:05,Saraiva,,"b'@oncentralperk Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,oncentralperk,b'@Saraiva quando vcs vo enviar os livros que eu comprei semana passada???? obrigada pela ateno'
2018-03-16 20:06:04,Saraiva,,"b'@JhonatanakaJoe Ola Jhonatan, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,JhonatanakaJoe,"b'@Saraiva Boa tarde, pessoal. Comprei o lbum da copa no site ms passado na pr-venda. Quando eles sero postados? Grato.'"
2018-03-16 20:05:29,Saraiva,,"b'@brunotrink Ola Bruno, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,brunotrink,b'Comprei o lbum da Copa da @AssinePanini na @Saraiva na pr-venda em fevereiro. A previso de entrega mudou pra abril?!?!?!?!'
2018-03-16 20:03:03,Saraiva,,"b'@kettykeisy Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,kettykeisy,"b'meu pedido est como entregue, mas no chegou nada @Saraiva'"
2018-03-16 20:02:22,Saraiva,,"b'@Livreira3 Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,Livreira3,b'Cad meus livros @Saraiva ???'
2018-03-16 19:44:44,Saraiva,,"b'@fernanda8amorim Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,fernanda8amorim,b'@Saraiva desde ontem tentando falar com vcs e nada. Me ajudem!'
2018-03-16 19:36:06,Saraiva,,"b'@maedosdragoes Ola maedosdragoes, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,maedosdragoes,b'@Saraiva quero saber como est o meu pedido amores '
2018-03-16 18:52:43,Saraiva,,"b'@jclightworm Ola Lari, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,jclightworm,b'Queria saber como anda meu pedido j que o site no atualiza de jeito nenhum @Saraiva'
2018-03-16 18:44:36,Saraiva,,"b'@ilovclifford Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,ilovclifford,b'@Saraiva quando quando vocs vo me mandar o cdigo de rastreamento das minhas coisas? MANO eu comprei meus livros no dia 8 e nada!!!'
2018-03-16 18:43:22,Saraiva,,b'@RDOCRC para que possamos auxilia-lo pedimos a gentileza de nos contatar por DM.',False,False,0,0,RDOCRC,"b'@Saraiva Desde do dia, 10/03/2018 no consigo contato com a Saraiva nem com a Jadlog! Entrei vrias vezes em contado com todos os canais listado no site e no tive sucesso com nenhum!\nN do pedido 393343520\nN do rastreio 263574\nRodrigo Cuchava Rocha Corra\nCPF: 061.109.***-95'"
2018-03-16 17:57:15,Saraiva,,"b'@iamluanmoon Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,iamluanmoon,"b'Boa tarde @Saraiva, eu fiz uma compra no dia 08-03-2018, recebi um e-mail informando que foi encaminhado h transportadora no mesmo dia, porm, hoje, 16-03, eu entro em contato e sou informado que eles no tem nenhum dado sobre o pedido, vocs poderiam me ajudar?'"
2018-03-16 17:56:41,Saraiva,,"b'@claudi0salas Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,claudi0salas,b'@Saraiva quero cancelar um pedido que fiz errado #394771490'
2018-03-16 17:55:18,Saraiva,,"b'@RDOCRC Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,RDOCRC,"b'@Saraiva Palhoa- SC\n\nID: 33792493\n\nDesde do dia, 10/03/2018 no consigo contato com a Saraiva! Entrei vrias vezes em contado com todos os canais de atendimento listado no site, e no tive sucesso com nenhum!\nN do pedido 393343520\nN do rastreio 263574'"
2018-03-16 17:55:03,Saraiva,,"b'@RDOCRC Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,RDOCRC,"b'@Saraiva Palhoa- SC\n\nID: 33792493\n\nDesde do dia, 10/03/2018 no consigo contato com a Saraiva! Entrei vrias vezes em contado com todos os canais de atendimento listado no site, e no tive sucesso com nenhum!\nN do pedido 393343520\nN do rastreio 263574'"
2018-03-16 17:54:48,Saraiva,,"b'@RDOCRC Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,RDOCRC,"b'@Saraiva Palhoa- SC\n\nID: 33792493\n\nDesde do dia, 10/03/2018 no consigo contato com a Saraiva! Entrei vrias vezes em contado com todos os canais de atendimento listado no site, e no tive sucesso com nenhum!\nN do pedido 393343520\nN do rastreio 263574\n@Saraiva'"
2018-03-16 17:54:28,Saraiva,,"b'@RDOCRC Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,RDOCRC,"b'@Saraiva Palhoa- SC\n\nID: 33792493\n\nDesde do dia, 10/03/2018 no consigo contato com a Saraiva! Entrei vrias vezes em contado com todos os canais de atendimento listado no site, e no tive sucesso com nenhum!\nN do pedido 393343520\nN do rastreio 263574'"
2018-03-16 17:54:05,Saraiva,,"b'@RDOCRC Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,RDOCRC,"b'Palhoa- SC\n\nID: 33792493\n\nDesde do dia, 10/03/2018 no consigo contato com a Saraiva nem com a Jadlog! Entrei vrias vezes em contado com todos os canais de atendimento listado no site, e no tive sucesso com nenhum!\nN do pedido 393343520\nN do rastreio 263574\n     @Saraiva'"
2018-03-16 17:51:01,Saraiva,,"b'@evaveras_ Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,evaveras_,"b'@Saraiva a pessoa liga e toda vez o atendente fala uma data diferente, assim fica difcil'"
2018-03-16 17:47:02,Saraiva,,"b'@fataelv Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,fataelv,"b'@Saraiva querida loja eu nunca tive um poblema com vocs, mas agora vocs passaram dos limites, eu tirei o livro exatamente dessa maneira de dentro da caixa eu gostaria que o livro fosse trocado e eu recebesse outro por favor no paguei pra ter isso no https://t.co/8QSpJkXvWi'"
2018-03-16 17:44:13,Saraiva,,"b'@flaviaguterres Ola flaviaguterres, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,flaviaguterres,b'Preocupada com meu pedido da @Saraiva. Comprei dia 8/3. Confirmao pgto 10/3 e desde ento sem atualizao. Nem email confirmando o pedido eu recebi. O prazo de entrega  at 19/3. E ainda esto ignorando meus tweets. '
2018-03-16 17:41:40,Saraiva,,"b'@gabriellansg Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,gabriellansg,"b'@Saraiva Bom dia! Desde tera feira meu livro foi entregue a transportadora e at agora a entrega no foi feita, no atualizaram mais o site e eu estou precisando muito do produto.\nNdo pedido: 392483105'"
2018-03-16 17:36:06,Saraiva,,"b'@pupo_gi Ola pupo_gi, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,pupo_gi,b'como proceder aos meus livros que chegaram danificados e ao email q a @Saraiva n responde p saber oq fao com eles pois a embalagem da transportadora est intacta (menos os meus livros) ?'
2018-03-16 17:05:47,Saraiva,,"b'@loptthd     Ola loptthd, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,loptthd,
2018-03-16 16:45:02,Saraiva,,b'@BDouglas__     Tenha calma. Assim que tivermos novidades divulgaremos para voces.',False,False,1,0,BDouglas__,"b'Rola ainda hoje o anncio sobre o @OficialRouge, dona @Saraiva? '"
2018-03-16 16:41:54,Saraiva,,"b'@thflasx     Ola thflasx, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,thflasx,b'oi @Saraiva estou esperando a atualizao do pedido que fiz desde a semana passada '
2018-03-16 16:35:30,Saraiva,,"b'@ammartinsss    Ola ammartinsss, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,ammartinsss,"b'Oi @Saraiva vocs precisam melhorar a poltica de entrega, dar prazo de UM MS pra entrega na cidade do RJ chega a ser cmico. No foi livro sob encomenda, nem nada do gnero, no h justificativa pra esse prazo. Mas enfim, me resta esperar n!?'"
2018-03-16 16:34:07,Saraiva,,"b'@stilnwski    Ola stilnwski, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,stilnwski,"b'@Saraiva faz mais de uma semana que o status da minha compra no sai de pagamento confirmado,  normal?'"
2018-03-16 16:13:49,Saraiva,,"b'@tieppinho    Ola tieppinho, para cancelar o pedido, pode efetuar o processo atraves do site com seu login, va em ""Meus Pedidos"", ""Ver detalhes"" e ""Cancelar Pedido"".'",False,False,0,0,tieppinho,"b'ei, @Saraiva, como fao pra cancelar a pr-venda do lbum da copa de vcs?\n\n pelo jeito vcs no entenderam o conceito de pr-venda. vou ter o lbum depois de todo mundo. prefiro comprar na banca.'"
2018-03-16 16:13:16,Saraiva,,"b'@ayeska_    Ola ayeska_, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,ayeska_,"b'Aow @Saraiva o site de vocs no atualiza meu pedido desde o dia 9 e eu sou muito ansiosa, vocs podem me ajudar a localizar meus livros?'"
2018-03-16 16:12:53,Saraiva,,"b'@AndersonSEP10   Ola AndersonSEP10, em que podemos ajudar?'",False,False,0,1,AndersonSEP10,b'@Saraiva Precisava de uma informao'
2018-03-16 16:06:36,Saraiva,,"b'@lucieheronndale    Ola lucieheronndale, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,lucieheronndale,
2018-03-16 16:06:09,Saraiva,,"b'@diegoantunes22  Ola diegoantunes22, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,diegoantunes22,"b'Queria tanto conseguir rastrear um pedido no site da @Saraiva, mas nem com o apelo do plano espiritual eu consigo fazer o site funcionar.'"
2018-03-16 16:03:44,Saraiva,,"b'@dovalerenato    Ola dovalerenato, o aplicativo cham,a Lev Saraiva.'",False,False,0,0,dovalerenato,"b'@Saraiva comprei um e-book no site e j paguei, qual o aplicativo que devo baixar para l-lo em meu tablet?'"
2018-03-16 16:02:54,Saraiva,,"b'@theycallmejuci     Ola theycallmejuci, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,theycallmejuci,b'@Saraiva pq meu pedido feito no dia 08/03 ainda no foi nem separado pra envio? N do pedido 392370710'
2018-03-16 16:00:38,Saraiva,,"b'@IndyMcLerman    Ola IndyMcLerman, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,IndyMcLerman,b'@Saraiva Meu pedido 392772635 est a caminho? Era pra ter chegado a no tem atualizaes do meu pedido.'
2018-03-16 15:50:17,Saraiva,,b'@renata_olisilva    ',False,False,1,1,renata_olisilva,b'mds como eu amo a @Saraiva &lt;3'
2018-03-16 15:49:11,Saraiva,,"b'@lorylostcontrol   Ola lorylostcontrol, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,lorylostcontrol,b'Fiz uma compra na @Saraiva no dia da mulher e at agora no debitaram meu pedido e pelo jeito nem vo. Difcil ein?'
2018-03-16 15:42:32,Saraiva,,"b'@gimwemore     Ola gimwemore, ainda estamos acertando os detalhes junto ao fornecedor. Pedimos que aguarde e continue nos acompanhando em nossas redes sociais!'",False,False,1,2,gimwemore,b'@UnboxingPop @OficialRouge @Saraiva tem prazo de lanamento?'
2018-03-16 15:41:29,Saraiva,,"b'@coldwaterbuy    Ola coldwaterbuy, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,coldwaterbuy,"b'@Saraiva faz uma semana que eu comprei um produto e o pagamento ainda no foi confirmado. Vocs podem me explicar o motivo da demora, por gentileza?'"
2018-03-16 15:40:43,Saraiva,,"b'@emmacairstais    Ola emmacairstais, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,emmacairstais,b'@Saraiva queria saber se meus livros j saram pra entrega porque o site no atualiza mais o pedido'
2018-03-16 15:40:21,Saraiva,,"b'@imnotviitors  Ola imnotviitors, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,2,imnotviitors,"b'Uma vida resumida em entrar todos os dias no site da @Saraiva pra ver o status do pedido, mas descobrir que nada mudou'"
2018-03-16 15:39:50,Saraiva,,"b'@brenobohry    Ola brenobohry, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,brenobohry,b'Alou @Saraiva meu livro t com um probleminha. https://t.co/6WWGZniIB7'
2018-03-16 15:39:24,Saraiva,,"b'@lwiseduardo     Ola lwiseduardo, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,lwiseduardo,
2018-03-16 15:37:00,Saraiva,,"b'@oneofthesecakes    Ola oneofthesecakes, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,oneofthesecakes,b'@Saraiva mano a previso de entrega  21/3 e vocs nem me enviaram ainda..'
2018-03-16 15:36:23,Saraiva,,"b'@strangerwallker   Ola strangerwallker, orientamos a realizar uma limpeza de cookies de seu navegador e alterar o mesmo se o erro persistir.'",False,False,0,0,strangerwallker,b'vi na pgina/ coloquei no carrinho\n\nassim no da pra te defender @Saraiva https://t.co/oSq2YjnUTm'
